"matrix.ncol...1..nrow...0.","predict(dura_clus)","predict(pace_clus)","predict(sect_clus)","predict(loud_clus)","predict(pitches_clus)","predict(timbre_clus)"
"TRAHFAH12903CA7F20",5,4,3,2,10,10
"TRAHFCR128F422A375",1,7,2,2,10,3
"TRAHFHR12903CCCAF8",9,9,4,5,2,8
"TRAHFOU128F42B3F2A",4,8,4,6,8,3
"TRAHFYH128F92CE223",7,10,9,2,10,9
"TRAHHMV12903CD0B0D",5,4,2,4,2,10
"TRAHHSV128F42374E3",5,7,3,10,6,7
"TRAHIJE128F4243356",9,9,10,1,3,10
"TRAHIPA128F4279744",6,7,10,4,7,8
"TRAHIXN128F147F25D",9,4,6,3,2,10
"TRAHJCI128F92FFB38",6,6,5,10,8,4
"TRAHJPC128F4268DC7",1,1,1,2,9,6
"TRAHKMS128F934B09E",5,4,8,2,8,8
"TRAHKRO128F9320EA7",6,7,3,5,2,8
"TRAHKUS128F425ABD8",5,2,1,3,6,7
"TRAHLDM128F933A3B1",2,3,3,8,7,3
"TRAHLIF128F92E9CCF",1,10,10,1,9,8
"TRAHLNJ128F4214527",5,10,3,7,1,10
"TRAHLVW128F426684F",5,7,7,2,2,10
"TRAHMIV128F14693DC",1,6,3,2,5,8
"TRAHNPU128F42AEE9C",4,6,4,8,3,2
"TRAHOOP128F42B62AB",3,10,9,9,8,10
"TRAHORF12903CDA9FB",10,10,6,3,7,9
"TRAHPBE128F93071CF",5,7,5,9,2,4
"TRAHPHY128F9345BA0",5,4,3,8,6,5
"TRAHQYK128F426A82F",1,7,7,9,8,8
"TRAHRRS128F4282F7A",5,4,2,4,4,9
"TRAHSAW128F4253EFC",10,7,6,7,4,6
"TRAHSQL128F4288AC7",9,3,6,7,2,4
"TRAHSTL128F931708D",1,3,8,2,1,7
"TRAHTZN128F421A41F",6,10,6,2,5,6
"TRAHUQT128F4281228",9,10,4,1,3,10
"TRAHUZS12903C9D9DD",9,10,4,8,4,3
"TRAHVUK128F1456988",5,3,3,4,10,4
"TRAHVWT128F148D428",10,7,10,1,3,6
"TRAHVZW128F146477A",1,7,5,5,8,8
"TRAHWBP12903CAEBFC",2,4,7,4,8,8
"TRAHWMN128F145DB77",10,9,1,1,6,10
"TRAHWSF128F934B190",4,2,4,9,1,7
"TRAHXEG128F428F1EC",5,3,10,2,7,9
"TRAHXGG128F9350452",10,7,10,5,3,9
"TRAHXJE12903CB8095",9,9,4,10,5,6
"TRAHXWI128F428B7DA",5,6,8,3,5,4
"TRAHYDH128F9325200",6,6,3,1,10,8
"TRAHYMJ128E0787801",3,3,7,2,2,7
"TRAHYON12903CC36EF",5,1,8,8,5,7
"TRAHZIL12903CF1DC2",10,9,2,10,8,9
"TRAHZMM128E07838FF",5,3,5,2,7,9
"TRAIACZ128F428C60A",6,6,1,10,10,4
"TRAIAIH128F9308AC7",6,10,5,1,2,8
"TRAIAJU128F42581EF",6,10,6,3,2,6
"TRAIATD128F9331CD6",1,3,4,8,8,3
"TRAIBXJ128F4260700",5,6,6,4,10,10
"TRAIBXQ128F425E6A5",6,4,8,2,10,4
"TRAICIL128F42598E2",6,4,2,1,8,8
"TRAICIO12903CBD65B",6,4,5,7,2,6
"TRAICJQ12903CF2681",7,4,7,8,10,6
"TRAIDIU128F92F11C7",5,10,3,7,10,4
"TRAIELD128F92DC682",10,9,5,3,2,6
"TRAIFSM128F42722F1",10,10,6,1,9,9
"TRAIGSC128F933BBD7",10,9,6,3,6,10
"TRAIGYC128F93474E4",10,10,10,9,4,1
"TRAIHFF128EF351817",10,6,1,2,10,9
"TRAIHZO12903CC4C78",5,4,2,2,4,1
"TRAIIOG12903CD02C5",9,4,6,5,5,9
"TRAIISE128F42AE299",10,10,1,7,5,10
"TRAIJMG12903D08168",9,4,4,1,8,8
"TRAIJWN12903CF2C76",10,3,1,5,10,8
"TRAIKBB128F428AD73",9,4,6,1,2,9
"TRAIKSH128E07816DF",2,10,2,3,7,10
"TRAILKS128F14A3AC9",10,1,6,7,10,9
"TRAILLW128F4278C90",5,10,2,2,6,6
"TRAILNM12903CD17D2",2,10,7,1,10,2
"TRAILUH128E0784D6D",10,4,5,3,2,9
"TRAIMDW128F14B0B75",2,3,3,2,2,4
"TRAINGP12903C956AD",5,10,2,7,8,4
"TRAINIF128F426416B",5,6,1,7,8,4
"TRAINYU128F4246BD1",2,7,7,5,10,8
"TRAIOBB128F146A944",5,4,2,7,9,6
"TRAIOWX128F14750E5",5,7,10,7,10,6
"TRAIPBF12903D074F5",4,7,4,7,3,4
"TRAIPST128F9302AE9",3,4,2,8,9,4
"TRAIPZY128E0787299",1,10,2,7,4,9
"TRAIQDI128F92E8E1F",2,10,7,3,6,1
"TRAIQKO128F92E5970",5,3,1,7,6,10
"TRAIQMW128E07854BD",1,4,2,10,2,9
"TRAIQNF128F428386A",2,6,6,7,10,9
"TRAIQUG128F92F946E",1,7,7,8,10,9
"TRAIQVJ128F93235B3",3,4,1,4,1,9
"TRAIRLU128F92D0250",6,1,1,3,8,1
"TRAISNF128E078B72C",6,4,3,3,10,9
"TRAISYO128E07888A6",5,4,10,8,6,3
"TRAISYU128F427F486",1,4,5,2,5,10
"TRAITDY128F149431C",7,4,9,3,1,6
"TRAITHR128F42B7E26",5,10,3,6,5,3
"TRAITRS128F9308142",9,9,10,10,5,1
"TRAIUPS128F92F2825",2,9,2,5,10,8
"TRAIUYZ128F425BD2F",5,6,6,3,1,3
"TRAIVMM128F4266056",10,3,10,3,5,4
"TRAIVVQ128F146AB17",1,10,7,2,5,1
"TRAIWNA128F145E2CD",5,4,1,2,2,1
"TRAIWQJ128F4287A6F",10,9,1,7,8,8
"TRAIWZZ128F9306AFF",6,6,10,1,10,9
"TRAIYAT128F931FEA5",1,4,1,3,10,5
"TRAIYDL128E0791583",5,3,5,2,5,10
"TRAIZQI128F42A51F9",5,1,5,4,1,10
"TRAIZUC12903CBBEAC",6,6,4,10,9,6
"TRAIZWI128F4247EFD",5,8,1,2,6,1
"TRAJAPH128F4271357",9,10,6,7,5,9
"TRAJAZP128F4290FF9",1,9,1,1,10,8
"TRAJBGL128F145C7A8",2,3,2,2,5,9
"TRAJBJG128F14A1EA1",5,6,10,2,3,5
"TRAJBSL128F428A021",9,3,6,1,1,6
"TRAJBTZ12903CB818C",9,7,6,1,6,10
"TRAJCIR128F146ABA7",10,6,10,2,6,9
"TRAJCLY128F930F893",5,4,2,2,8,5
"TRAJDGB128F42882AC",3,7,7,4,8,4
"TRAJDRG128F4217923",2,1,9,10,2,7
"TRAJDTK128F429FFDF",9,7,10,1,1,10
"TRAJEBQ128F146E00E",6,10,10,5,2,9
"TRAJEZT128E0795DF3",3,4,1,2,7,6
"TRAJFDU128F426A5F4",6,3,1,4,2,8
"TRAJFFF128F429874A",6,10,5,4,1,9
"TRAJFMH12903D052DC",6,4,10,1,5,6
"TRAJFQF128F92E354E",5,10,3,2,9,4
"TRAJFRJ128F9328FF1",5,10,3,5,7,9
"TRAJGGP12903CCE582",10,8,10,7,4,9
"TRAJHCO128F42570C1",6,6,5,8,10,2
"TRAJHCS128F93192B5",10,6,5,7,9,10
"TRAJHDR128F92FA863",2,10,5,1,6,7
"TRAJHEE12903CB937A",5,7,5,3,2,9
"TRAJHHE128F146815C",1,4,7,4,1,10
"TRAJHYF128F1451DDF",1,8,2,9,5,5
"TRAJIIR128F149AE01",1,7,7,1,10,9
"TRAJIUK128F42668E6",1,7,5,4,10,9
"TRAJJPB128F1456D6A",5,10,7,7,10,4
"TRAJKMI128F4281107",5,4,1,7,2,5
"TRAJLEC128F93385A1",5,4,6,9,7,6
"TRAJLNF128F422658C",6,10,5,2,7,4
"TRAJLOY128F92E4EAF",1,6,2,8,1,7
"TRAJMEL128F4262B4A",5,9,2,1,6,9
"TRAJMQE128F9322DDD",10,6,6,2,2,9
"TRAJMZL12903CA4807",10,10,10,1,6,9
"TRAJNFM128F42A625C",5,7,3,2,6,5
"TRAJNWY128E078907F",2,4,3,2,2,7
"TRAJOIH128F14B08F7",6,6,8,1,6,6
"TRAJPIK128F1460C83",10,3,4,3,8,4
"TRAJPIQ128F14819A8",1,4,6,4,10,9
"TRAJPPJ128F1497140",10,10,1,1,7,8
"TRAJPPX128F4259FD4",6,7,1,1,3,9
"TRAJRBF12903CDCA3F",5,6,8,9,7,3
"TRAJRTY128F426CF1F",9,4,6,9,7,1
"TRAJSFB128F4270AED",9,4,10,7,2,4
"TRAJSNU128F92F2AC0",6,6,2,7,9,6
"TRAJSOQ128F92C6A6B",1,4,3,2,7,7
"TRAJSQA128F4263330",9,9,4,1,1,9
"TRAJSRH128F425DDC7",5,3,6,1,6,9
"TRAJTDG128E0792698",1,6,5,2,8,10
"TRAJTYX128F145AD24",6,10,5,1,8,9
"TRAJUPF128F4231A2C",10,6,6,8,10,1
"TRAJUPI128F9324529",6,3,5,1,2,9
"TRAJXBS12903CDCE2C",5,10,1,1,3,8
"TRAJXNB128F4261F43",2,7,3,3,6,6
"TRAJXOF128F933407C",5,4,2,3,8,9
"TRAJZCH128F933D2B7",10,9,1,1,10,8
"TRAJZVL128F9342662",10,4,6,7,7,6
"TRAJZYI128F424B412",10,9,1,10,3,10
"TRAKAFU12903CB4234",4,9,4,7,3,8
"TRAKAGL128F148B3B7",6,10,6,4,2,1
"TRAKARY128F427253E",5,10,10,4,4,6
"TRAKBON128F9311039",10,7,5,7,10,9
"TRAKCAE128F92DACD8",6,4,1,10,7,9
"TRAKCFG128F149D9B7",10,10,1,7,1,9
"TRAKCNI128F427BA71",5,10,5,2,9,9
"TRAKDCQ128F42A247A",1,6,3,4,3,10
"TRAKDDB128F92D168A",1,10,5,2,6,4
"TRAKDMK128F92F9AFC",2,4,7,2,1,8
"TRAKEBX128F423A5FA",6,10,1,2,8,4
"TRAKFSV128F4257C10",9,6,4,1,10,8
"TRAKFYU128F4283EB5",6,1,1,7,8,10
"TRAKGAX128F4264182",5,6,3,2,7,6
"TRAKGDZ12903CE4867",6,3,2,4,3,9
"TRAKGGU128F428D83C",6,4,1,1,2,9
"TRAKHUW12903CF0048",2,2,7,1,8,8
"TRAKHXX128E07877EB",5,4,5,5,8,9
"TRAKHYP128E0792F07",6,6,1,3,1,1
"TRAKIJI128F42494D1",2,10,5,2,10,9
"TRAKJTB128F148C560",6,7,2,3,8,5
"TRAKJYQ128F934B22E",5,10,3,3,1,6
"TRAKKOH128F42AF40E",6,7,5,3,1,9
"TRAKLEZ128F4270649",5,7,7,3,4,5
"TRAKLHO128F42BA554",1,9,5,7,1,9
"TRAKLML128E07999DA",6,9,1,2,7,10
"TRAKMGY128F4269E37",9,3,4,1,1,9
"TRAKMLM128F14932B0",6,4,5,7,7,9
"TRAKMUO128F4215890",1,10,5,8,7,7
"TRAKOAK128F4248629",10,9,6,7,8,4
"TRAKOEB128F1478783",6,10,6,2,3,8
"TRAKOPE128F421CE6A",9,4,4,7,4,4
"TRAKOXF128F1477B81",6,9,8,10,2,9
"TRAKPET128F92FD69F",10,9,6,1,8,8
"TRAKPJC128F4258613",5,10,5,1,10,9
"TRAKPSJ128F146BFC2",10,6,4,3,10,4
"TRAKPSR128F146A1DC",1,4,6,1,2,9
"TRAKPUY128F4271101",10,10,2,5,9,9
"TRAKQEA128F1495E21",6,4,2,2,10,4
"TRAKQFZ128F429D3C9",2,6,7,3,2,10
"TRAKQXJ128F147A028",10,10,1,7,8,9
"TRAKREH128F42750C6",10,4,6,5,10,8
"TRAKRQK12903CB3006",6,7,5,9,1,10
"TRAKRQW128F427D6E3",5,4,3,2,2,10
"TRAKRXM128F4250E33",9,9,6,10,5,4
"TRAKRXN128F42670BE",1,4,3,3,2,1
"TRAKSPS128F933B3D9",5,9,3,8,6,1
"TRAKTFQ128F145698C",2,6,3,8,10,5
"TRAKTWZ128EF35E206",5,4,4,2,8,1
"TRAKTZY128F148C55C",5,6,5,2,3,10
"TRAKUJS128F14668E5",9,4,6,7,2,7
"TRAKUKL128F4295046",2,10,9,2,9,9
"TRAKVNJ128F932AF0F",5,4,6,3,6,10
"TRAKVSG128EF34E609",5,3,6,8,4,7
"TRAKWNL12903CC37B6",3,4,7,6,7,7
"TRAKWTG128F42454E2",9,4,10,5,2,8
"TRAKWXS128F930F798",6,9,5,8,8,7
"TRAKWXV128F42889FB",6,10,4,2,3,9
"TRAKWZL128F93346EE",6,10,1,7,4,9
"TRAKXIR128F92CF85A",9,3,6,3,7,7
"TRAKXLR128F9308F5A",10,6,10,2,8,7
"TRAKXMS12903CB36F2",1,3,10,1,2,9
"TRAKXPA12903CA8B1A",9,7,1,1,7,6
"TRAKXPE128F1462FF2",6,4,10,1,6,9
"TRAKXYJ128F42525ED",10,3,6,5,8,8
"TRAKYON128F429470C",6,4,10,2,6,9
"TRAKYWY128F9310CF4",5,4,7,10,4,8
"TRAKYXS128F4248FE3",10,7,1,1,8,8
"TRAKZHN128F426C3D2",6,9,1,7,10,1
"TRAKZMB128F427B44F",6,4,1,7,2,9
"TRALAHF128F4248198",6,10,5,6,4,9
"TRALAKV12903CBD7F6",3,4,3,2,2,8
"TRALAZG128F93170BF",10,10,10,8,4,1
"TRALBFX12903D00703",5,3,3,1,3,8
"TRALBIA128F4272082",6,4,6,2,10,6
"TRALCCO12903CEBB97",1,10,5,3,2,9
"TRALDDK128F9300AC5",2,1,3,8,8,1
"TRALDEZ128F4265BF7",1,4,7,3,4,1
"TRALDSB12903CB4242",6,4,5,1,3,8
"TRALDUE128F9312AF2",1,6,2,2,7,9
"TRALDWN128EF33FB6E",1,4,3,1,1,8
"TRALECB128F42A35E8",5,4,8,3,7,9
"TRALEER128F4268E6D",10,3,6,1,8,10
"TRALENK128F92F39E9",4,9,6,1,8,9
"TRALEPN128F9311179",9,10,10,1,10,6
"TRALFBU12903CC030F",1,6,3,7,9,9
"TRALFLE128F92E166E",9,1,4,10,2,5
"TRALGCD128F42A6346",10,6,5,3,10,10
"TRALGJT12903CC460F",5,6,5,1,10,4
"TRALHIQ12903D00496",10,10,10,1,10,8
"TRALHMS128F930C08C",10,10,2,1,3,8
"TRALIHU12903CFF040",10,5,6,2,6,4
"TRALIIP128F4246C80",6,3,6,2,3,4
"TRALIQF128F930B7B0",5,3,6,2,10,9
"TRALJAZ128F933DE4A",5,9,3,10,3,9
"TRALJBT128F4266FD8",6,6,6,2,8,4
"TRALJKN128F92C5F5E",5,6,4,4,10,1
"TRALJVQ128F428C764",1,3,10,7,6,10
"TRALKBS128F423BB4C",3,4,2,2,8,4
"TRALKHJ128F92E9D36",9,9,4,1,5,9
"TRALLAR128F933C692",10,4,10,5,1,8
"TRALLKK128F427B064",4,4,4,5,3,8
"TRALLOU12903CC36FE",4,4,4,7,5,3
"TRALLQJ128F933C68A",5,4,6,1,7,8
"TRALLQX12903CD838C",1,10,3,2,5,10
"TRALLRJ128F428CB6F",10,9,3,5,8,8
"TRALLSP128F148AD75",1,1,6,7,6,1
"TRALMTD128E07862AC",10,3,6,4,10,10
"TRALMYT12903D0954C",9,9,6,7,6,9
"TRALNJR128F145AC96",5,6,3,10,3,1
"TRALNOD128F4264AEB",2,4,3,7,3,9
"TRALOBE12903CDA6C5",7,10,7,10,8,1
"TRALOUF128F422F329",5,4,6,4,3,6
"TRALPGW12903CAFFB5",9,10,8,1,2,10
"TRALPKG12903CDCA8A",6,4,1,9,6,1
"TRALPOE128F4272278",1,10,5,2,4,6
"TRALPQV128F424F989",2,6,2,2,8,5
"TRALQGZ128F146F500",1,9,3,7,4,10
"TRALRKL128F427B6EB",6,10,1,4,3,8
"TRALROP128F92CA9CC",1,7,1,5,5,8
"TRALRPL12903CA71F2",10,6,5,7,1,1
"TRALRTY128F428BE43",4,9,4,9,2,1
"TRALSAJ128F92EDC84",1,10,3,10,4,1
"TRALSOA128F4275F49",5,6,1,7,5,9
"TRALTKQ128F932DA67",5,6,5,1,3,8
"TRALTTR12903C9E32E",2,4,3,3,2,7
"TRALTZZ12903CB7DD0",10,10,10,3,5,1
"TRALUAQ128F427EB26",6,4,5,2,8,4
"TRALULA128F932B9D0",7,4,7,4,8,8
"TRALUTY128F9322DC0",9,9,4,10,10,9
"TRALWDN128F1456DB7",6,6,1,9,1,2
"TRALWLU128F428C39A",1,10,7,2,9,1
"TRALYBV12903CBBB68",4,2,6,10,6,6
"TRALYLQ128F42710D6",5,10,10,4,10,8
"TRALYPO128F429C4AF",3,6,7,6,7,1
"TRALYQN128F42624E1",4,9,4,5,2,8
"TRALYZR128F92CDD86",5,6,1,9,7,9
"TRALZIG12903CBCD0C",6,1,4,7,9,10
"TRALZTM128F92EC5F0",1,4,2,7,9,1
"TRALZXZ128F92E26EF",6,4,6,5,2,9
"TRAMARM128E0796A50",1,10,7,1,1,9
"TRAMBBV128F9337714",10,9,2,5,3,8
"TRAMBFD128EF34B848",10,6,6,4,8,10
"TRAMBHU128F425A620",6,4,6,2,8,9
"TRAMBLO128F4287D24",6,6,1,7,3,10
"TRAMBNF128F426FBB6",2,3,7,1,3,8
"TRAMBPW128F9337F71",1,9,3,3,2,1
"TRAMBTK128F42390A4",6,6,3,3,7,7
"TRAMCGL128F92F3D87",3,7,3,4,2,6
"TRAMCGR128F427DE28",10,3,10,2,5,10
"TRAMCLN128F9302E27",1,10,2,1,5,9
"TRAMCND128F1466ACF",5,6,5,2,8,10
"TRAMDQZ128F4249913",6,1,2,2,9,7
"TRAMDUJ12903D0728D",6,10,3,1,1,8
"TRAMDUW12903CB5100",1,3,6,9,8,1
"TRAMEBP12903CD7EEA",10,5,4,10,5,6
"TRAMEDG128E07933F4",1,10,7,2,9,4
"TRAMEEC128F9307A54",2,6,9,2,10,10
"TRAMESI128F93509F7",6,4,2,3,1,7
"TRAMFFW128F4263AD7",6,6,2,8,1,4
"TRAMFHI12903CB4349",6,9,2,5,3,8
"TRAMFRD128E07833DA",10,7,10,2,9,4
"TRAMGAZ128F148D4C3",6,10,6,4,5,10
"TRAMGJJ128F421487E",1,3,3,2,1,9
"TRAMGPM128F9311196",10,7,10,7,1,6
"TRAMGQR128E0786CA7",2,4,3,2,5,9
"TRAMGZV128F426FAB3",8,3,9,6,2,3
"TRAMHKC128F933DE7D",1,4,5,2,3,2
"TRAMHMO128F93167EA",1,6,3,2,6,7
"TRAMIGP128F9335408",10,4,5,4,4,9
"TRAMIOX12903CB19A1",2,4,3,4,9,10
"TRAMIUD128E07825DB",3,10,7,10,7,4
"TRAMJUG128F429F8B2",10,6,6,7,8,4
"TRAMKKJ128F1463612",6,9,6,2,8,10
"TRAMLFL128F93062A0",5,4,6,3,1,6
"TRAMLGE128F92F81DD",6,10,10,5,8,9
"TRAMLQC128F429222A",10,10,2,10,1,6
"TRAMLZC128F92F3EB9",5,7,1,5,10,8
"TRAMMAF128F93051B0",9,3,6,2,8,10
"TRAMMDM128F425EAA9",1,3,1,3,9,9
"TRAMMFP12903CB59C2",6,9,5,10,6,5
"TRAMMQW128F42621E1",9,10,6,1,3,8
"TRAMNDH128F425C33D",6,4,3,2,5,10
"TRAMNJB128F92EFDC7",6,4,10,1,4,9
"TRAMNVF128F92DE562",9,10,10,7,2,10
"TRAMODP128F426247B",1,3,5,3,8,5
"TRAMOGA12903CB4421",10,4,5,4,7,10
"TRAMOLS128F92F99E3",4,6,4,1,6,6
"TRAMOPU128E07888FD",5,10,10,1,5,8
"TRAMPCW128F92CC022",9,7,5,7,2,9
"TRAMPWN128F934C221",6,1,5,1,10,8
"TRAMRFE128F4267DF3",10,10,1,5,2,8
"TRAMRQS12903D0FD39",5,10,5,7,7,9
"TRAMSAY128F92ED0DD",10,10,10,4,3,8
"TRAMSSA128F92F60D1",9,9,10,7,2,10
"TRAMSSK128F92FDC80",1,4,8,4,10,6
"TRAMTFQ128F9352EDB",7,4,9,5,2,8
"TRAMTIH128F933E8E4",5,10,3,2,7,1
"TRAMTKT128F4222C3A",10,10,6,5,10,8
"TRAMTYX128F42985D0",9,2,6,1,3,8
"TRAMUUZ128F933CA08",10,9,6,3,2,6
"TRAMUYQ128F428CA58",1,6,3,7,4,1
"TRAMVBZ12903CB2635",9,1,4,2,6,10
"TRAMVMU128F4241923",10,3,6,3,9,9
"TRAMVOM128F42ACB16",1,4,1,5,3,8
"TRAMWJH128F145DBE9",3,7,7,7,1,9
"TRAMWLL12903D119DA",6,10,5,4,3,9
"TRAMWOH12903CA8BA0",5,10,7,10,1,4
"TRAMXPQ128F148B0C2",6,6,10,7,7,9
"TRANADU128F9345BC8",1,4,2,9,9,7
"TRANAIE128F146E588",3,10,7,3,10,5
"TRANALJ128F9318BAF",5,4,3,7,7,1
"TRANAYD128F9322A70",6,10,4,2,3,6
"TRANBMY128F426416A",1,10,2,2,3,8
"TRANCCN128E0794B18",5,10,2,2,10,7
"TRANCFS12903C9B61B",5,9,5,1,8,9
"TRANCOH128F422F31D",5,10,5,1,3,10
"TRANCOS128F4267DFB",5,4,2,1,7,8
"TRANCSE128F93044F1",3,1,7,7,10,1
"TRANDEK128F4259EBC",2,4,3,7,2,6
"TRANEMQ128F42A10A8",5,6,6,1,3,8
"TRANEQB128F4284978",1,4,5,2,6,1
"TRANGCR128F148CF28",10,9,1,1,2,10
"TRANGIY128F427FA51",10,4,1,5,1,6
"TRANGQX128F422F1DE",5,4,3,5,10,9
"TRANHJV128F92D819D",10,5,4,2,9,1
"TRANIBF12903CFA420",5,3,5,1,9,9
"TRANIHL128F42970BD",7,4,3,9,10,1
"TRANIJQ128F4298A10",5,2,10,9,2,1
"TRANIPA128F93151A2",6,4,5,10,5,10
"TRANIUD12903CCE692",6,10,5,9,9,10
"TRANIUS12903D00EC7",3,1,8,2,6,6
"TRANIVG128F1484DED",5,4,10,7,5,9
"TRANIWL128F4262AB0",5,3,4,6,5,6
"TRANIWM128F1495AB7",2,1,1,10,5,6
"TRANJMO128F425C44D",2,4,3,1,4,9
"TRANJSV128E0799689",5,10,3,3,10,9
"TRANJWP128F428560C",10,10,5,1,1,10
"TRANKIL128F1476FA2",5,6,3,3,10,10
"TRANKYM128F428B7A4",6,6,10,4,10,10
"TRANLHL12903CF88E5",2,4,2,2,9,6
"TRANLJA128F42A5379",10,10,10,8,5,6
"TRANLRX128F4259030",1,3,6,2,5,7
"TRANLSP128F14671CA",2,7,10,7,8,10
"TRANMKA128F426C3B0",10,10,10,8,6,6
"TRANMKF128E07995A8",1,4,2,7,2,9
"TRANMOT128F92EFF19",5,4,2,3,5,1
"TRANMWO128F426C41A",6,4,10,3,8,3
"TRANNCZ128F92F1D22",10,3,1,7,6,10
"TRANOHA128F428B1CB",9,7,6,7,5,9
"TRANOPO128F4217958",8,4,9,1,1,10
"TRANOXA12903CDB0ED",7,4,9,8,9,7
"TRANPDG128F930F4FE",5,10,3,2,5,9
"TRANPHV128F9344CC3",9,7,10,5,2,6
"TRANPKC128F93486B9",5,10,5,2,7,10
"TRANPLE128F9322D6F",4,7,4,1,8,8
"TRANPUZ128F422B236",10,10,1,8,6,4
"TRANPWV128F9341281",2,4,3,7,3,8
"TRANPXL128F42B8FED",10,10,6,2,10,5
"TRANQEQ128F428AD70",10,7,10,1,3,8
"TRANQNS128F42739D1",3,4,3,1,10,9
"TRANQQZ128E079224E",5,10,1,3,1,9
"TRANQRQ12903CC4BBB",10,10,1,2,5,1
"TRANREH128F93462CF",6,3,5,9,10,2
"TRANRFB128F1481F1E",1,10,3,2,10,10
"TRANRGP128F1465737",10,3,3,2,7,9
"TRANRKN128F93127BB",5,6,5,7,9,9
"TRANRWM128F42873F9",5,3,6,1,2,9
"TRANSUM128F92E8DF3",5,10,3,8,7,9
"TRANSYV128F428A00C",9,9,6,1,7,9
"TRANTAD128F92FD042",1,7,1,5,3,8
"TRANTAN128E078B326",9,9,6,1,5,9
"TRANTFR128F931C7DA",6,3,1,5,3,9
"TRANTJK128F92E5935",2,4,3,2,10,9
"TRANTOT128F428ACD8",9,9,10,1,3,8
"TRANULO128F422E6FE",1,4,5,7,2,8
"TRANUME128E0789D4C",10,4,10,2,1,8
"TRANUSB128F9343695",5,6,1,7,8,10
"TRANUUK128E0788284",10,3,1,1,2,5
"TRANUVH12903D1059F",1,7,3,3,5,3
"TRANVKJ128F92F1561",1,10,2,2,1,6
"TRANVMD128F933AC4A",10,10,5,7,4,9
"TRANVML128F426ACB2",4,7,4,1,10,8
"TRANVTB128F92E2C34",2,3,3,3,7,6
"TRANVZT128F42AE134",2,6,3,2,5,10
"TRANWBG128F934AC15",1,10,3,7,3,8
"TRANWEM128F92D75C4",9,10,6,3,6,1
"TRANWOF12903CB3E19",5,4,1,8,10,3
"TRANWZE128E078EE09",10,10,1,4,3,9
"TRANXKN128F1485A3F",5,10,2,8,2,4
"TRANYAM12903CD9CFC",9,4,1,3,9,6
"TRANYLM128F1477EC9",5,6,2,9,4,3
"TRANYLR128F4271924",1,6,5,3,2,1
"TRANYLR128F933D81F",9,4,10,5,1,8
"TRANZIL128F42A2670",1,9,2,8,5,6
"TRANZRO128F4278401",10,4,5,7,6,10
"TRANZTY128F424D794",6,9,1,1,1,10
"TRAOAPT128F426041F",6,6,4,2,2,9
"TRAOATJ128F147FC9B",2,4,3,2,8,9
"TRAOAVW128F9318B5A",5,4,6,2,5,8
"TRAOBKM128F92F894E",1,7,3,2,1,1
"TRAOBQP12903CC4A7B",1,6,1,8,4,5
"TRAOCOE128F4276D18",10,10,5,7,2,9
"TRAOCPF128F4297319",6,3,6,9,10,5
"TRAOCSE128F4282321",1,3,6,8,6,10
"TRAOCSX128F92FDD48",4,7,6,5,5,9
"TRAOEAQ12903CC26BD",9,10,6,7,8,9
"TRAOEQO128E0785439",10,7,1,2,4,8
"TRAOETQ128F92F9C27",10,10,1,5,10,9
"TRAOFJS12903CF3F3D",4,1,4,3,7,4
"TRAOHJU128E0780CD2",3,10,7,4,5,6
"TRAOHNR128F428CD58",2,6,7,3,8,4
"TRAOIYM12903CDEF1E",10,3,10,2,8,5
"TRAOJED128F42361E6",10,6,1,1,4,10
"TRAOJEW128F4294CBD",6,4,5,9,6,5
"TRAOJMY128E07836D9",6,4,1,1,8,8
"TRAOJNB128F147C52F",10,1,6,1,10,8
"TRAOJZC128F14932D5",5,2,6,10,4,9
"TRAOKSC128F4264989",5,3,2,1,2,9
"TRAOKVW128F429D82A",6,3,6,1,7,8
"TRAOKXG128F4232497",6,7,5,5,7,8
"TRAOLGV12903CB4229",9,6,4,1,3,8
"TRAOLOX128F422F02B",5,1,5,7,5,9
"TRAOLUA128F422BB1D",9,9,6,2,9,4
"TRAOMDT12903CF73C3",1,7,3,7,7,9
"TRAOMKV128F428CD51",1,10,3,8,2,10
"TRAOMMU128F933878B",10,4,6,10,5,10
"TRAOMVL128F14662F1",10,6,6,1,2,9
"TRAONNA128F4268CCA",1,6,3,3,8,4
"TRAONPF128F42480A7",6,3,2,7,2,9
"TRAONYI128F9324BA3",5,6,5,2,5,6
"TRAOOHM128F1453E33",5,3,2,7,8,10
"TRAOORD12903CCD128",4,9,4,5,3,8
"TRAOREE128F934DB89",1,3,7,2,8,10
"TRAORSC128F4235056",4,9,6,7,8,10
"TRAOSDM128F93085C0",4,4,4,10,8,1
"TRAOSFC128F42618F6",5,9,2,7,5,10
"TRAOUOI128F4290E44",10,7,5,7,9,6
"TRAOVDM128F42BAA66",6,1,6,4,6,4
"TRAOWBP128F4257C64",1,10,2,7,7,4
"TRAOWXO128E0783F68",5,3,2,7,4,8
"TRAOXCO128F147830B",6,10,2,3,6,10
"TRAOXEU128F4299BE5",10,7,5,7,9,9
"TRAOXSN128F4282FB5",10,1,3,3,7,10
"TRAOXWF128E0790985",9,2,10,1,7,6
"TRAOXXW128F92E8C86",5,6,1,7,10,1
"TRAOYHS128F427EF8B",6,2,3,10,1,1
"TRAOZEJ128F428CCEA",9,6,6,3,10,4
